iter	RMSE
0	1.317547837
1	1.315234172
2	1.313921421
3	1.312406665
4	1.309465737
5	1.308800513
6	1.305916096
7	1.303514561
8	1.302185357
9	1.300064288
10	1.298935723
11	1.296839607
12	1.294893786
13	1.292487941
14	1.290707097
15	1.288280281
16	1.285960323
17	1.283270415
18	1.281151995
19	1.279262277
20	1.277197555
21	1.275438663
22	1.273561427
23	1.271511191
24	1.269230092
25	1.267806908
26	1.266114868
27	1.264293458
28	1.262649687
29	1.260680062
30	1.258210282
31	1.256171125
32	1.254187556
33	1.253008018
34	1.25067006
35	1.249034051
36	1.248494941
37	1.24663718
38	1.244920564
39	1.243434137
40	1.241301577
41	1.239438464
42	1.237657654
43	1.235678579
44	1.234341236
45	1.232565589
46	1.231566494
47	1.229398723
48	1.227837866
49	1.225962071
50	1.223699629
51	1.222632383
52	1.22038227
53	1.218431885
54	1.216742518
55	1.215127698
56	1.213359462
57	1.21234679
58	1.210741103
59	1.209994992
60	1.208217298
61	1.206867304
62	1.20541212
63	1.204301482
64	1.202631755
65	1.201612498
66	1.199824369
67	1.198018731
68	1.1963702
69	1.194578009
70	1.192939011
71	1.190996991
72	1.190023374
73	1.188167734
74	1.18726659
75	1.185414937
76	1.183421777
77	1.183145927
78	1.181637495
79	1.179837029
80	1.178390198
81	1.176950515
82	1.176147156
83	1.174644112
84	1.173261682
85	1.171543172
86	1.170265395
87	1.168734679
88	1.166948104
89	1.165310384
90	1.16340334
91	1.161765984
92	1.160132988
93	1.159302492
94	1.157590868
95	1.156649695
96	1.155159877
97	1.153718057
98	1.153387614
99	1.152615921
100	1.151423226
101	1.149651347
102	1.148460712
103	1.14697993
104	1.145156298
105	1.143885768
106	1.142717648
107	1.14122192
108	1.14042163
109	1.138774622
110	1.136850242
111	1.135239578
112	1.133887144
113	1.132841753
114	1.131582066
115	1.130831363
116	1.129550789
117	1.127878473
118	1.126529568
119	1.125233308
120	1.123713935
121	1.122402817
122	1.120573399
123	1.119100008
124	1.118521762
125	1.117329866
126	1.116087727
127	1.115077167
128	1.113706719
129	1.112279244
130	1.110961673
131	1.109898919
132	1.108586373
133	1.107285347
134	1.106165559
135	1.105981617
136	1.10526939
137	1.104129852
138	1.102495851
139	1.101609178
140	1.100924043
141	1.0998699
142	1.098407656
143	1.097394993
144	1.096082689
145	1.0949886
146	1.093597608
147	1.092853365
148	1.091534715
149	1.091235564
150	1.089742264
151	1.088607302
152	1.087466977
153	1.086312802
154	1.08500535
155	1.083741365
156	1.083223768
157	1.081913699
158	1.081384499
159	1.079963641
160	1.079787822
161	1.078680584
162	1.077996047
163	1.076918828
164	1.075783002
165	1.074534639
166	1.073315357
167	1.071985682
168	1.071358938
169	1.070332736
170	1.069003509
171	1.067996358
172	1.067629295
173	1.06670101
174	1.065354283
175	1.064249469
176	1.062662865
177	1.061364076
178	1.060004922
179	1.058900347
180	1.058772266
181	1.058068943
182	1.056706243
183	1.055683344
184	1.055612928
185	1.055526152
186	1.054513784
187	1.05318223
188	1.052054924
189	1.050913352
190	1.050122054
191	1.049136519
192	1.048009197
193	1.046853013
194	1.04645381
195	1.045493096
196	1.04440128
197	1.043675883
198	1.0429493
199	1.042036549
200	1.041191282
201	1.039886554
202	1.039381797
203	1.038155286
204	1.037461236
205	1.036305521
206	1.035585921
207	1.034540311
208	1.034061616
209	1.033113729
210	1.032373835
211	1.032281859
212	1.031756493
213	1.030672233
214	1.029323997
215	1.028941279
216	1.0279405
217	1.026795492
218	1.025830102
219	1.02511165
220	1.024834572
221	1.023501933
222	1.022576746
223	1.02146916
224	1.020850623
225	1.019664926
226	1.018598452
227	1.018207246
228	1.016902815
229	1.015808357
230	1.015024705
231	1.013784816
232	1.013410608
233	1.012770189
234	1.012058073
235	1.010946787
236	1.010090119
237	1.009108086
238	1.008606311
239	1.007821295
240	1.007717475
241	1.0068984
242	1.005805816
243	1.00540502
244	1.005261989
245	1.004860736
246	1.003973786
247	1.003403102
248	1.002262843
249	1.001305586
250	1.001311463
251	1.001197018
252	1.000021041
253	0.9992884862
254	0.9988755824
255	0.9979392564
256	0.9969704139
